2024-10-12 01:38:02 [main] INFO - Hibernate properties loaded successfully.
2024-10-12 01:38:02 [main] DEBUG - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2024-10-12 01:38:02 [main] DEBUG - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2024-10-12 01:38:02 [main] INFO - HHH000412: Hibernate ORM core version 6.5.2.Final
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:departureTime]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for departureTime
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.departure_time
2024-10-12 01:38:04 [main] DEBUG - Building property departureTime
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='duration_in_seconds')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property duration with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Applying JPA converter [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:duration]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for duration
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.duration_in_seconds
2024-10-12 01:38:04 [main] DEBUG - Building property duration
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='is_deleted')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property isDeleted with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:isDeleted]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for isDeleted
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.is_deleted
2024-10-12 01:38:04 [main] DEBUG - Building property isDeleted
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='movement_type')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property movementType with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:movementType]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for movementType
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.movement_type
2024-10-12 01:38:04 [main] DEBUG - Building property movementType
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='arrival_station')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property arrivalStation with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:arrivalStation]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for arrivalStation
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.arrival_station
2024-10-12 01:38:04 [main] DEBUG - Building property arrivalStation
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='departure_station')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property departureStation with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:departureStation]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for departureStation
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.departure_station
2024-10-12 01:38:04 [main] DEBUG - Building property departureStation
2024-10-12 01:38:04 [main] DEBUG - Binding column: AnnotatedColumn(column='number')
2024-10-12 01:38:04 [main] DEBUG - MetadataSourceProcessor property number with lazy=false
2024-10-12 01:38:04 [main] DEBUG - Attempting to locate auto-apply AttributeConverter for property [csit.semit.kde.hibernatejavawebappskdelab2.entity.Train:number]
2024-10-12 01:38:04 [main] DEBUG - building BasicValue for number
2024-10-12 01:38:04 [main] DEBUG - Skipping column re-registration: trains.number
2024-10-12 01:38:04 [main] DEBUG - Building property number
2024-10-12 01:38:04 [main] DEBUG - HHH000194: Package not found or no package-info.java: csit.semit.kde.hibernatejavawebappskdelab2.entity
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for id
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for departureTime
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for duration
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for isDeleted
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for movementType
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for arrivalStation
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for departureStation
2024-10-12 01:38:04 [main] DEBUG - Starting `BasicValueBinder#fillSimpleValue` for number
2024-10-12 01:38:04 [main] DEBUG - Forcing column [id] to be non-null as it is part of the primary key for table [trains]
2024-10-12 01:38:04 [main] DEBUG - Building session factory
2024-10-12 01:38:04 [main] DEBUG - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2024-10-12 01:38:04 [main] DEBUG - Instantiating SessionFactory with settings: {hibernate.format_sql=true, hibernate.connection.characterEncoding=UTF-8, java.specification.version=17, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1251, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.class.path=C:\Users\HP\.m2\repository\org\junit\platform\junit-platform-launcher\1.10.2\junit-platform-launcher-1.10.2.jar;C:\Users\HP\AppData\Local\JetBrains\IntelliJ IDEA 2023.2.1\lib\idea_rt.jar;C:\Users\HP\AppData\Local\JetBrains\IntelliJ IDEA 2023.2.1\plugins\junit\lib\junit5-rt.jar;C:\Users\HP\AppData\Local\JetBrains\IntelliJ IDEA 2023.2.1\plugins\junit\lib\junit-rt.jar;E:\khpi\java\labs\HibernateJavaWebAppsKDELab2\target\test-classes;E:\khpi\java\labs\HibernateJavaWebAppsKDELab2\target\classes;C:\Users\HP\.m2\repository\jakarta\servlet\jakarta.servlet-api\6.0.0\jakarta.servlet-api-6.0.0.jar;C:\Users\HP\.m2\repository\jakarta\servlet\jsp\jakarta.servlet.jsp-api\3.1.0\jakarta.servlet.jsp-api-3.1.0.jar;C:\Users\HP\.m2\repository\jakarta\servlet\jsp\jstl\jakarta.servlet.jsp.jstl-api\3.0.0\jakarta.servlet.jsp.jstl-api-3.0.0.jar;C:\Users\HP\.m2\repository\org\glassfish\web\jakarta.servlet.jsp.jstl\3.0.1\jakarta.servlet.jsp.jstl-3.0.1.jar;C:\Users\HP\.m2\repository\jakarta\el\jakarta.el-api\5.0.0\jakarta.el-api-5.0.0.jar;C:\Users\HP\.m2\repository\com\mysql\mysql-connector-j\8.0.33\mysql-connector-j-8.0.33.jar;C:\Users\HP\.m2\repository\com\google\protobuf\protobuf-java\3.21.9\protobuf-java-3.21.9.jar;C:\Users\HP\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.1.0\jakarta.persistence-api-3.1.0.jar;C:\Users\HP\.m2\repository\org\hibernate\orm\hibernate-core\6.5.2.Final\hibernate-core-6.5.2.Final.jar;C:\Users\HP\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\HP\.m2\repository\org\jboss\logging\jboss-logging\3.5.0.Final\jboss-logging-3.5.0.Final.jar;C:\Users\HP\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\HP\.m2\repository\io\smallrye\jandex\3.1.2\jandex-3.1.2.jar;C:\Users\HP\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\HP\.m2\repository\net\bytebuddy\byte-buddy\1.14.15\byte-buddy-1.14.15.jar;C:\Users\HP\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.0\jakarta.xml.bind-api-4.0.0.jar;C:\Users\HP\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.0\jakarta.activation-api-2.1.0.jar;C:\Users\HP\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.2\jaxb-runtime-4.0.2.jar;C:\Users\HP\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.2\jaxb-core-4.0.2.jar;C:\Users\HP\.m2\repository\org\eclipse\angus\angus-activation\2.0.0\angus-activation-2.0.0.jar;C:\Users\HP\.m2\repository\org\glassfish\jaxb\txw2\4.0.2\txw2-4.0.2.jar;C:\Users\HP\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.1\istack-commons-runtime-4.1.1.jar;C:\Users\HP\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\HP\.m2\repository\org\antlr\antlr4-runtime\4.13.0\antlr4-runtime-4.13.0.jar;C:\Users\HP\.m2\repository\org\hibernate\validator\hibernate-validator\8.0.1.Final\hibernate-validator-8.0.1.Final.jar;C:\Users\HP\.m2\repository\jakarta\validation\jakarta.validation-api\3.0.2\jakarta.validation-api-3.0.2.jar;C:\Users\HP\.m2\repository\org\projectlombok\lombok\1.18.34\lombok-1.18.34.jar;C:\Users\HP\.m2\repository\org\apache\logging\log4j\log4j-api\2.20.0\log4j-api-2.20.0.jar;C:\Users\HP\.m2\repository\org\apache\logging\log4j\log4j-core\2.20.0\log4j-core-2.20.0.jar;C:\Users\HP\.m2\repository\org\json\json\20231013\json-20231013.jar;C:\Users\HP\.m2\repository\org\junit\jupiter\junit-jupiter-api\5.10.2\junit-jupiter-api-5.10.2.jar;C:\Users\HP\.m2\repository\org\opentest4j\opentest4j\1.3.0\opentest4j-1.3.0.jar;C:\Users\HP\.m2\repository\org\junit\platform\junit-platform-commons\1.10.2\junit-platform-commons-1.10.2.jar;C:\Users\HP\.m2\repository\org\apiguardian\apiguardian-api\1.1.2\apiguardian-api-1.1.2.jar;C:\Users\HP\.m2\repository\org\junit\jupiter\junit-jupiter-engine\5.10.2\junit-jupiter-engine-5.10.2.jar;C:\Users\HP\.m2\repository\org\junit\platform\junit-platform-engine\1.10.2\junit-platform-engine-1.10.2.jar;C:\Users\HP\.m2\repository\org\junit\jupiter\junit-jupiter-params\5.10.2\junit-jupiter-params-5.10.2.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=Europe/Kiev, user.country.format=UA, java.vm.specification.version=17, os.name=Windows 10, javax.persistence.validation.mode=AUTO, sun.java.launcher=SUN_STANDARD, user.country=RU, sun.boot.library.path=C:\Program Files\Java\jdk-17\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 csit.semit.kde.hibernatejavawebappskdelab2.service.TrainServiceTest, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\HP, user.language=ru, java.specification.vendor=Oracle Corporation, java.version.date=2023-07-18, java.home=C:\Program Files\Java\jdk-17, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.connection.useUnicode=true, java.runtime.version=17.0.8+9-LTS-211, user.name=HP, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.javax.persistence.validation.mode=AUTO, hibernate.connection.url=jdbc:mysql://localhost:3306/travel_management_db?serverTimezone=Europe/Kiev&useSSL=false, file.encoding=UTF-8, hibernate.show_sql=true, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\HP\AppData\Local\Temp\, java.version=17.0.8, user.dir=E:\khpi\java\labs\HibernateJavaWebAppsKDELab2, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@59fc6d05, native.encoding=Cp1251, java.library.path=C:\Program Files\Java\jdk-17\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\Common Files\Oracle\Java\javapath;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\ProgramData\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\Git\cmd;C:\Program Files\NVIDIA Corporation\NVIDIA NvDLISR;C:\Program Files (x86)\NVIDIA Corporation\PhysX\Common;C:\Program Files\dotnet\;C:\Program Files\nodejs\;C:\ProgramData\chocolatey\bin;C:\Program Files\MySQL\MySQL Shell 8.0\bin;C:\Program Files\MySQL\MySQL Server 8.0\bin;C:\Users\HP\AppData\Local\Programs\Python\Python312\Scripts\;C:\Users\HP\AppData\Local\Programs\Python\Python312\;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\HP\AppData\Local\Programs\Python\Python310\Scripts\;C:\Users\HP\AppData\Local\Programs\Python\Python310\;C:\Users\HP\AppData\Local\Microsoft\WindowsApps;C:\Users\HP\AppData\Local\Programs\Microsoft VS Code\bin;C:\Users\HP\AppData\Local\GitHubDesktop\bin;C:\Users\HP\AppData\Local\JetBrains\IntelliJ IDEA 2023.2.1\bin;C:\Users\HP\.dotnet\tools;C:\Program Files\Java\jdk-17\bin;C:\Program Files\JetBrains\WebStorm 2024.1.2\bin;C:\Users\HP\AppData\Local\Microsoft\WinGet\Links;C:\Users\HP\AppData\Roaming\npm;C:\Users\HP\AppData\Roaming\Programs\Zero Install;E:\PyCharm 2024.2.1\bin;;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=17.0.8+9-LTS-211, sun.io.unicode.encoding=UnicodeLittle, java.class.version=61.0}
2024-10-12 01:38:04 [main] DEBUG - Session factory constructed with filter configurations : {}
2024-10-12 01:38:04 [main] INFO - HV000001: Hibernate Validator 8.0.1.Final
2024-10-12 01:38:04 [main] DEBUG - Trying to load META-INF/validation.xml for XML based Validator configuration.
2024-10-12 01:38:04 [main] DEBUG - Trying to load META-INF/validation.xml via TCCL
2024-10-12 01:38:04 [main] DEBUG - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2024-10-12 01:38:04 [main] DEBUG - No META-INF/validation.xml found. Using annotation based configuration only.
2024-10-12 01:38:04 [main] DEBUG - Found jakarta.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2024-10-12 01:38:04 [main] DEBUG - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2024-10-12 01:38:04 [main] DEBUG - Failed to load expression factory via classloader jdk.internal.loader.ClassLoaders$AppClassLoader@6f94fa3e
jakarta.el.ELException: Provider com.sun.el.ExpressionFactoryImpl not found
	at jakarta.el.FactoryFinder.newInstance(FactoryFinder.java:77) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	at jakarta.el.FactoryFinder.find(FactoryFinder.java:173) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	at jakarta.el.ExpressionFactory.newInstance(ExpressionFactory.java:138) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	at jakarta.el.ExpressionFactory.newInstance(ExpressionFactory.java:108) ~[jakarta.el-api-5.0.0.jar:5.0.0]
	at org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator.canLoadExpressionFactory(ResourceBundleMessageInterpolator.java:228) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator.buildExpressionFactory(ResourceBundleMessageInterpolator.java:173) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator.<init>(ResourceBundleMessageInterpolator.java:97) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.internal.engine.AbstractConfigurationImpl.getDefaultMessageInterpolator(AbstractConfigurationImpl.java:575) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.internal.engine.AbstractConfigurationImpl.getDefaultMessageInterpolatorConfiguredWithClassLoader(AbstractConfigurationImpl.java:834) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.internal.engine.AbstractConfigurationImpl.getMessageInterpolator(AbstractConfigurationImpl.java:485) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.internal.engine.ValidatorFactoryImpl.<init>(ValidatorFactoryImpl.java:157) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.HibernateValidator.buildValidatorFactory(HibernateValidator.java:38) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at org.hibernate.validator.internal.engine.AbstractConfigurationImpl.buildValidatorFactory(AbstractConfigurationImpl.java:453) ~[hibernate-validator-8.0.1.Final.jar:8.0.1.Final]
	at jakarta.validation.Validation.buildDefaultValidatorFactory(Validation.java:103) ~[jakarta.validation-api-3.0.2.jar:?]
	at org.hibernate.boot.beanvalidation.TypeSafeActivator.getValidatorFactory(TypeSafeActivator.java:482) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.boot.beanvalidation.TypeSafeActivator.activate(TypeSafeActivator.java:79) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:568) ~[?:?]
	at org.hibernate.boot.beanvalidation.BeanValidationIntegrator.integrate(BeanValidationIntegrator.java:139) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
	at org.hibernate.internal.SessionFactoryImpl.integrate(SessionFactoryImpl.java:517) ~[hibernate-core-6.5.2.Final.jar:6.5.2.Final]
